Country,"Density
P/Km2",Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital/Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude,Population_Density_Derived,Urbanization_Rate_pct,GDP_per_Capita,id,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
romania,84,RO,58.8,238391.0,"126,000",9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.1,$1.16 ,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,$2.25 ,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,81.19662235570974,54.083998672490296,12919.529644186483,181,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.0,25.0,🇷🇴,U+1F1F7 U+1F1F4
russia,9,RU,13.3,17098240.0,"1,454,000",11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,$0.59 ,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,$0.53 ,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,8.44376584958452,74.58700031137978,11774.156384485565,182,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,Eastern Europe,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.0,100.0,🇷🇺,U+1F1F7 U+1F1FA
rwanda,525,RW,73.4,26338.0,"35,000",31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.7,$1.17 ,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,479.41946996734754,17.31300116021684,801.6561869651816,183,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.0,30.0,🇷🇼,U+1F1F7 U+1F1FC
saint kitts and nevis,205,KN,23.1,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,$3.33 ,English,56.6,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,202.38697318007664,30.79908373246503,19896.49571209511,185,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3
saint lucia,301,LC,17.4,616.0,,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,$1.30 ,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,296.737012987013,18.753761146671046,11611.415449422835,186,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8
saint vincent and the grenadines,284,VC,25.6,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,$1.16 ,English,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,258.2390745501285,57.92145736897118,8216.466925489025,188,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8
samoa,70,WS,12.4,2831.0,,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,$0.91 ,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,$0.78 ,Samoan,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,71.53161427057577,17.573800282460766,4200.641052610787,191,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8
san marino,566,SM,16.7,61.0,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,555.0819672131148,97.36857649143532,48373.6277023036,192,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2
saudi arabia,16,SA,80.8,2149690.0,"252,000",17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,$0.24 ,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,$3.85 ,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,15.941148723769473,84.06499981557421,23139.798656131363,194,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.0,45.0,🇸🇦,U+1F1F8 U+1F1E6
senegal,87,SN,46.1,196722.0,"19,000",34.52,221.0,Dakar,10902.0,109.25,1.8,XOF,4.63,42.8,$1.14 ,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,$0.31 ,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,82.83956039487195,47.652997932544956,1446.8309649931728,195,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.0,-14.0,🇸🇳,U+1F1F8 U+1F1F3
serbia,100,RS,39.3,77474.0,"32,000",9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.1,$1.16 ,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,$1.57 ,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,89.64265430983298,56.2600009359285,7402.354558655718,196,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,21.0,🇷🇸,U+1F1F7 U+1F1F8
seychelles,214,SC,3.4,455.0,0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,$2.00 ,French,2.5,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,214.56043956043956,57.11856594110115,17401.72151600512,197,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8
sierra leone,111,SL,54.7,71740.0,"9,000",33.41,232.0,Freetown,1093.0,234.16,14.8,SLL,4.26,43.1,$1.08 ,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,108.91016169500976,42.48399666462525,504.4625433960284,198,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1
singapore,"8,358",SG,0.9,716.0,"81,000",8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,$1.25 ,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,7965.878491620112,100.0,65233.28243929371,199,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC
slovakia,114,SK,39.2,49035.0,"16,000",10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.4,$1.32 ,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,$3.11 ,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,111.22816355664321,53.729002160403795,19329.0968008679,200,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0
slovenia,103,SI,30.7,20273.0,"7,000",9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,$1.32 ,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,$5.25 ,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,102.99146648251369,54.8220116803787,25739.247814359183,201,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
solomon islands,25,SB,3.9,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,$0.40 ,English,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,23.180474806201552,24.209977859822672,2127.5385079341854,202,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8.0,159.0,🇸🇧,U+1F1F8 U+1F1E7
somalia,25,SO,70.3,637657.0,"20,000",41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.0,$1.41 ,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,24.218200380455322,45.554000364568715,305.689070676793,203,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.0,49.0,🇸🇴,U+1F1F8 U+1F1F4
south africa,49,ZA,79.8,1219090.0,"80,000",20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.6,$0.92 ,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,48.0344109130581,66.85600001502776,6001.400813941395,204,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.0,24.0,🇿🇦,U+1F1FF U+1F1E6
south korea,527,KR,17.4,99720.0,"634,000",6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,$1.22 ,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,518.542900120337,81.43000096424038,39238.74286107253,116,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,대한민국,Asia,Eastern Asia,"[{zoneName:'Asia\/Seoul',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",37.0,127.5,🇰🇷,U+1F1F0 U+1F1F7
south sudan,18,SS,,644329.0,"185,000",35.01,211.0,Juba,1727.0,,187.9,SSP,4.7,,$0.28 ,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,61.3,,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,17.1684232744452,19.899001212516996,1084.58490263117,206,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7.0,30.0,🇸🇸,U+1F1F8 U+1F1F8
spain,94,ES,52.6,505370.0,"196,000",7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,$1.26 ,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,93.15309773037576,80.56500082280476,29613.67113798626,207,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.0,-4.0,🇪🇸,U+1F1EA U+1F1F8
sri lanka,341,LK,43.7,65610.0,"317,000",15.83,94.0,Colombo,23362.0,155.53,3.5,LKR,2.2,32.9,$0.88 ,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,332.31214753848496,18.585002063936155,3853.0836928863,208,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.0,81.0,🇱🇰,U+1F1F1 U+1F1F0
sudan,25,SD,28.7,1861484.0,"124,000",32.18,249.0,Khartoum,20000.0,,51.0,SDG,4.41,8.1,$0.95 ,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,22.999519738015476,34.93600040249233,441.5056033837011,209,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15.0,30.0,🇸🇩,U+1F1F8 U+1F1E9
suriname,4,SR,0.6,163820.0,"2,000",18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.3,$1.29 ,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,3.54884629471371,66.09503037641991,6854.906560687477,210,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4.0,-56.0,🇸🇷,U+1F1F8 U+1F1F7
sweden,25,SE,7.4,450295.0,"30,000",11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.9,$1.42 ,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,22.84158829211961,87.70799886013772,51610.06605523354,213,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,15.0,🇸🇪,U+1F1F8 U+1F1EA
switzerland,219,CH,38.4,41277.0,"21,000",10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,$1.45 ,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,207.73874070305496,73.84900368893524,81993.72714940654,214,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,8.0,🇨🇭,U+1F1E8 U+1F1ED
syria,95,SY,75.8,185180.0,"239,000",23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.7,$0.83 ,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,92.18131007668215,54.821001708539505,2366.999792737433,215,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35.0,38.0,🇸🇾,U+1F1F8 U+1F1FE
tajikistan,68,TJ,34.1,144100.0,"17,000",30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,$0.71 ,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,64.68437196391395,27.309002085394535,870.787589295504,217,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39.0,71.0,🇹🇯,U+1F1F9 U+1F1EF
tanzania,67,TZ,44.8,947300.0,"28,000",36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.6,$0.87 ,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,61.23241106302122,34.50000045685352,1089.1572087787663,218,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,Eastern Africa,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6.0,35.0,🇹🇿,U+1F1F9 U+1F1FF
thailand,137,TH,43.3,513120.0,"455,000",10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.2,$0.71 ,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,135.69064156532585,50.69199996058919,7808.192916304814,219,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15.0,100.0,🇹🇭,U+1F1F9 U+1F1ED
east timor,89,TL,25.6,14874.0,"2,000",29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,$1.10 ,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,235.3099368024741,11.43377142857143,478.15437142857144,63,TLS,TL,626,670,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Dili',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'TLT',tzName:'Timor Leste Time'}]",-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1
togo,152,TG,70.2,56785.0,"10,000",33.11,228.0,Lom�,3000.0,113.3,0.7,XOF,4.32,3.1,$0.71 ,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,$0.34 ,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,142.33276393413755,42.24800015243061,675.5422133815766,220,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,Western Africa,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,1.16666666,🇹🇬,U+1F1F9 U+1F1EC
tonga,147,TO,45.8,747.0,,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,134.14859437751005,24.094642197806586,4494.140386592023,222,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,Polynesia,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20.0,-175.0,🇹🇴,U+1F1F9 U+1F1F4
